kanji,meaning,readings,compounds,sentence,kana,translation,radicals,confusables
乙,"duplicate, fishhook radical (no. 5), strange, the latter, witty","イツ, オツ; おと-, きのと","乙女孔雀 (おとめくじゃく) = Adiantum edgeworthii (species of maidenhair fern); 独乙 (ドイツ) = Germany; 乙亥 (いつがい·0) = Wood Boar (12th term of the sexagenary cycle, e.g. 1935, 1995, 2055); 乙丑 (いっちゅう·0) = Wood Ox (2nd term of the sexagenary cycle, e.g. 1925, 1985, 2045); 乙卯 (いつぼう·0) = Wood Rabbit (52nd term of the sexagenary cycle, e.g. 1915, 1975, 2035)",甲の損は乙の得。,,甲(こう) の 損 は 乙(おつ) の 得(とく),,
也,to be (classical),"エ, ヤ; か, なり, また","空也餅 (くうやもち·3) = chunky mochi made with half-polished rice, stuffed with red bean paste; 也 (なり·1) = sum of money",竜也氏は穀類を商っている。,,氏(し) は 穀類 を 商う,｜ 乙 匕,"老,礼,化"
亀,"tortoise, turtle","キ, キュウ, キン; かめ","文亀 (ぶんき·1,0) = Bunki era (1501.2.29-1504.2.30); 背丸箱亀 (せまるはこがめ) = Chinese box turtle (Cuora flavomarginata); 海亀派 (かいきは) = Chinese national who returned after study or work abroad; 元亀 (げんき·1) = Genki era (1570.4.23-1573.7.28); 宝亀 (ほうき) = Hōki era (770.10.1-781.1.1)",亀の甲より年の功。,,亀の甲 より 年の功,田 勹 乙,"縄,礼,電"
井,"community, town, well, well crib","ショウ, セイ; い","ガス井 (ガスせい) = (natural) gas well; 井泉 (せいせん·0) = (water) well; 福井 (ふくい) = Fukui (city, prefecture)",井戸が干上がった。,,井戸 が 干上がる,｜ ノ 一 二,"垂,乃,丑"
亘,"extend over, range, span","カン, コウ, セン; もと.める, わた.る","亘古 (こうこ) = for ever; に亘り (にわたり) = throughout; に亘って (にわたって) = throughout; 亘る (わたる·3,0) = to cross over",,,,一 二 日,"昔,晋,旦"
亜,"-ous, Asia, come after, rank next",ア; つ.ぐ,亜連 (あれん) = (taxonomical) subtribe; 亜弗利加 (アフリカ) = Africa; 異獣亜綱 (いじゅうあこう) = Allotheria (subclass of Mesozoic mammals),この金属は亜鉛と呼ばれる。,,此の 金属 は 亜鉛 と 呼ばれる,｜ 一 口,"遣,師,中"
亥,"9-11PM, sign of the hog, twelfth sign of the Chinese zodiac","カイ, ガイ; い","己亥 (きがい) = Earth Boar (36th term of the sexagenary cycle, e.g. 1959, 2019, 2079); 丁亥 (ていがい) = Fire Boar (24th term of the sexagenary cycle, e.g. 1947, 2007, 2067); 辛亥 (しんがい·0) = Metal Boar (48th term of the sexagenary cycle, e.g. 1911, 1971, 2031); 癸亥 (きがい) = Water Boar (60th term of the sexagenary cycle, e.g. 1923, 1983, 2043)",,,,人 亠 ノ 丶,"該,核,劾"
亦,"again, also","エキ, ヤク; また",吾亦紅 (われもこう·3) = great burnet (Sanguisorba officinalis); 亦々 (またまた) = once again; 亦 (また·0) = indirect,,,,ノ ハ 亅 亠,"六,衣,八"
亨,"go smoothly, pass through","キョウ, コウ, ホウ; とお.る",元亨 (げんこう) = Genkō era (1321.2.23-1324.12.9); 亨運 (こううん·0) = good fortune; 亨通 (こうつう·0) = doing well,,,,口 亠 一 亅,"司,可,停"
享,"answer (phone), catch, enjoy, get, receive, take, undergo","キョウ, コウ; う.ける",長享 (ちょうきょう·0) = Chōkyō era (1487.7.20-1489.8.21); 永享 (えいきょう·0) = Eikyō era (1429.9.5-1441.2.17); 延享 (えんきょう) = Enkyō era (1744.2.21-1748.7.12); 貞享 (じょうきょう) = Jōkyō era (1684.2.21-1688.9.30),日本は戦後繁栄を享受している。,,日本 は 戦後 繁栄 を 享受 為る(する),口 子 亠,"諄,淳,惇"
亭,"arbor, cottage, mansion, music hall, pavilion, restaurant, stage name, vaudeville","チン, テイ","勘亭流 (かんていりゅう·0) = Kantei style of calligraphy; 石亭 (せきてい) = Sekitei (ryokan); 池亭 (ちてい·0) = arbor (arbour, bower) by a lake; 泉亭 (せんてい) = arbor facing a spring (arbour)",うちの亭主は甲斐性がない。,,家(うち) 亭主 は 甲斐性 が 無い,口 亅 亠 冖,"停,豪,亮"
亮,"clear, help",リョウ; あきらか,亮月 (りょうげつ·1) = bright moonlight; 亮直 (りょうちょく) = rightfulness; 亮然 (りょうぜん·0) = clear; 亮闇 (りょうあん) = court mourning (for the late emperor or empress),,,,口 亠 儿 冖,"豪,党,亭"
仁,"benevolence, charity, humanity, kernel, man, virtue","ジン, ニ, ニン","永仁 (えいにん) = Einin era (1293.8.5-1299.4.25); 元仁 (げんにん·0) = Gennin era (1224.11.20-1225.4.20); 仁王力 (におうりき·2,0) = Herculean strength; 仁王経 (にんのうぎょう) = Humane King Sutra",盗人にも仁義。,,盗人 にも 仁義,化 二,"伝,供,伴"
仙,"cent, hermit, wizard","セン, セント","仙草 (せんそう) = Chinese mesona (Platostoma palustre); 天仙果 (いぬびわ·2,3) = Ficus erecta (species of ficus); 仙台侯 (せんだいこう) = Lord of Sendai; 鍾馗水仙 (しょうきずいせん·4) = Lycoris traubii (species of spider lily)",これは仙台市の地図です。,,此れ は 市(し) の 地図 です,化 山,"催,嵐,崩"
仮,"assumed (name), informal, interim, sham, temporary","カ, ケ; かり, かり-",仮名手本 (かなでほん·3) = Japanese kana copybook; 月光仮面 (げっこうかめん) = Moonlight Mask (fictional superhero),仮性近視です。,,仮性近視 です,化 又 厂,"反,皮,返"
仰,"depend, drink, face-up, look up, respect, revere, seek, take","ギョウ, コウ; あお.ぐ, お.っしゃる, おお.せ, おっしゃ.る","仰角 (ぎょうかく·0,1) = angle of elevation; 俯仰角 (ふぎょうかく) = angle of elevation; 精霊信仰 (せいれいしんこう·5) = animism; 信仰箇条 (しんこうかじょう) = articles of faith",空を仰ぎ見る。,,空(そら) を 仰ぎ見る,化 卩,"卯,伶,迎"
企,"attempt, design, plan, scheme, undertake","キ; くわだ.てる, たくら.む",企業合同 (きぎょうごうどう·4) = (a) trust; 企画書 (きかくしょ) = (written) proposal,彼らは逃亡を企てた。,,彼ら(かれら) は 逃亡 を 企てる,止 个,"齢,足,肯"
伊,"Italy, that one",イ; かれ,伊集 (いじゅ·1) = Chinese guger tree (Schima wallichii); 伊吹 (いぶき·1) = Chinese juniper (Juniperus chinensis); 伊吹柏槙 (いぶきびゃくしん·4) = Chinese juniper (Juniperus chinensis); 伊勢防風 (いせぼうふう·3) = Glehnia littoralis (species of umbellifer used in Chinese medicine),伊藤先生が出席をとるよ。,,先生(せんせい) が 出席 を 取る よ,｜ ヨ 化,"仲,慧,妻"
伍,"file, five, five-man squad, line",ゴ; いつつ,伍長 (ごちょう·1) = corporal; 卒伍 (そつご·1) = rank and file; 伍す (ごす·1) = to rank with; 伍する (ごする·2) = to rank with,彼女は男たちに伍して働いた。,,彼女 は 男 達 に 伍する 働く,化 五,"俳,信,価"
伎,"deed, skill","キ, ギ; わざ, わざおぎ",地歌舞伎 (じかぶき) = amateur kabuki performed at local festivals; 歌舞伎踊 (かぶきおどり·4) = early kabuki dance; 伎楽 (ぎがく·1) = gigaku (genre of masked drama-dance performance); 女歌舞伎 (おんなかぶき·4) = girls' kabuki,東京で歌舞伎を見た。,,東京 で(#2028980) 歌舞伎 を 見る,化 支 又 十,"支,肢,枝"
伏,"bend down, bow, cover, lay (pipes), prostrated","フク; ふ.す, ふ.せる",伏勢 (ふくぜい·0) = ambush; 威伏 (いふく) = awing into submission; 信伏 (しんぷく) = being convinced; 面伏せ (おもてぶせ) = being so embarrassed as to keep one's face down,床に伏せろ！,,床(ゆか) に 伏せる(#1500220),化 犬,"状,俳,信"
伐,"attack, fell, punish, strike","カ, ハツ, バツ, ボチ; う.つ, き.る, そむ.く",朝鮮征伐 (ちょうせんせいばつ) = Imjin War (1592-1597); 誅伐 (ちゅうばつ·0) = assailing criminals; 南征北伐 (なんせいほくばつ) = attacking in all directions; 三韓征伐 (さんかんせいばつ) = conquest of the three Koreas (legendary military invasion of the Korean kingdoms;  3rd century CE); 森林伐採 (しんりんばっさい) = deforestation,,,,化 戈,"閥,儀,戒"
伯,"Brazil, chief, count, earl, uncle",ハク,実力伯仲 (じつりょくはくちゅう) = (the two persons' sides) being evenly matched in ability; 勢力伯仲 (せいりょくはくちゅう·1) = (the two sides) being evenly-matched in influence or power; 伯林 (ベルリン) = Berlin (Germany); 伯剌西爾 (ブラジル) = Brazil,私が今日あるのは伯父のおかげです。,,私(わたし) が 今日 有る の は 伯父(おじ) の お陰 です,化 白,"宿,縮,優"
伴,"accompany, bring with, companion, consort","ハン, バン; ともな.う",同伴出勤 (どうはんしゅっきん) = (a bar hostess) coming to work accompanied by a customer; 伴奏 (ばんそう·0) = (musical) accompaniment; 朴伴 (ぼくはん) = Camellia japonica 'Bokuhan' (cultivar of common camellia); 伴奏部 (ばんそうぶ) = accompaniment; 伴奏者 (ばんそうしゃ) = accompanist,豪雨は雷を伴った。,,豪雨 は 雷(かみなり) を 伴う,｜ 化 二 并 十,"半,畔,判"
伶,actor,"リョウ, レイ; わざおぎ",伶優 (れいゆう) = actor; 伶官 (れいかん·0) = court musician; 伶人 (れいじん·0) = court musician; 伶俐 (れいり·1) = clever,,,,个 卩 一 化,"令,仰,今"
伽,"attending, entertainer, nursing","カ, ガ, キャ, ギャ; とぎ",僧伽藍摩 (そうがらんま·4) = Buddhist convent or monastery; 楞伽経 (りょうがきょう) = Lankavatara Sutra; 七堂伽藍 (しちどうがらん·5) = complete seven-structured temple compound; 伽草子 (とぎぞうし) = fairy-tale book; お伽草子 (おとぎぞうし·4) = fairy-tale book,,,,化 口 力,"加,舌,石"
但,"but, however",タン; ただ.し,但馬 (たじま) = Tajima (former province located in the north of present-day Hyōgo Prefecture); 但し付き (ただしつき) = conditional; 但馬牛 (たじまうし·3) = Tajima cow (breed of black Wagyu cattle); 但し (ただし·1) = but; 但 (タダ·1) = free of charge,,,,一 化 日,"晋,旦,傷"
佐,"assistant, help",サ,"佐賀 (さが) = Saga (city, prefecture); 佐賀県警 (さがけんけい) = Saga Prefectural Police (abbr); 佐賀県 (さがけん) = Saga Prefecture",彼は大佐に昇進した。,,彼(かれ) は 大佐 に 昇進 為る(する),ノ 一 化 工,"左,侑,佑"
佑,"assist, help","ウ, ユウ; たす.ける",佑助 (ゆうじょ·1) = assistance; 采女佑 (うねめのしょう) = high-ranking staff member in the Office of Court Ladies (ritsuryō system); 天佑神助 (てんゆうしんじょ·5) = divine grace; 神佑 (しんゆう·0) = heavenly protection; 天佑 (てんゆう·0) = divine aid,,,,ノ 一 化 口,"右,呂,史"
佳,"beautiful, excellent, good, pleasing, skilled",カ,佳節 (かせつ·0) = auspicious occasion; 佳句 (かく·1) = beautiful passage of literature; 佳木 (かぼく) = beautiful trees; 佳景 (かけい·0) = beautiful view; 佳麗 (かれい·0) = beauty,才子多病、佳人薄命。,,才子 多病 佳人薄命,化 土,"侍,圭,倒"
併,"collective, get together, join, unite",ヘイ; あわ.せる,愛憎併存 (あいぞうへいそん) = ambivalence,２社は合併を計画している。,,社(しゃ) は 合併 を 計画 為る(する),｜ ノ 一 化 二 并 廾,"井,並,垂"
侃,"just, peace-loving, righteous, strong",カン; つよ.い,侃直 (かんちょく) = firm and upright (character); 侃々諤々 (かんかんがくがく·0) = outspoken,国会は、盗聴法案を巡ってまさに侃々諤々の体であった。,,国会 は 盗聴 法案 を巡って 正に 侃々諤々 体(てい) である,化 口 川,"舌,石,偉"
侍,"samurai, serve, wait upon, waiter","シ, ジ; さむらい, はべ.る","侍蟻 (さむらいあり·3) = Polyergus samurai (species of amazon ant); 七人の侍 (しちにんのさむらい) = Seven Samurai (film by Akira Kurosawa); 侍祭 (じさい·0) = acolyte; 侍僧 (じそう·0,1) = acolyte",太郎には侍の血が流れている。,,に は 侍(さむらい) の 血(ち) が 流れる,化 寸 土,"封,寺,佳"
侑,urge to eat,"ウ, ユウ; すす.める, たす.ける",侑觴 (ゆうしょう) = urging one to drink more good wine during a banquet; 侑食 (ゆうしょく) = assisting at dinner,,,,ノ 一 化 月,"郁,宥,佑"
価,"price, value","カ, ケ; あたい",史料価値 (しりょうかち) = (historical) value of a document (or other material),株価が下がった。,,株価 が 下がる,化 西,"要,茜,栗"
侮,"contempt, despise, make light of, scorn","ブ; あなず.る, あなど.る","侮辱罪 (ぶじょくざい·3) = (crime of) defamation (i.e. slander, libel); 法廷侮辱 (ほうていぶじょく·0) = contempt of court; 侮蔑語 (ぶべつご) = degrading language (language used to lower the position of the listener); 侮言 (ぶげん·0) = insult",彼の忠告を侮るな。,,彼(かれ) 忠告 を 侮る な,化 母 毋 乞,"毎,梅,敏"
侯,"daimyo, lord, marquis",コウ,"仙台侯 (せんだいこう) = Lord of Sendai; 三百諸侯 (さんびゃくしょこう·5) = all daimyo;  1869-1947); 土侯 (どこう·0,1) = local ruler; 列侯 (れっこう·0) = many daimyo",,,,化 矢 ユ 乞,"候,竹,疾"
侵,"encroach, invade, raid, trespass, violate",シン; おか.す,1609); 侵略行為 (しんりゃくこうい) = act of aggression; 侵略的 (しんりゃくてき) = aggressive; 侵略国 (しんりゃくこく) = aggressor nation,酸は金属を侵す。,,酸(さん) は 金属 を 侵す,ヨ 化 又 冖,"浸,皮,寝"
促,"demand, incite, press, stimulate, urge",ソク; うなが.す,"促進 (そくしん·0) = promotion, stimulation; 催促 (さいそく·1) = urging, reminder; 促す (うながす·0,3) = to urge, to prompt",彼の仕事は販売の促進です。,,彼(かれ) 仕事 は 販売 の 促進 です,化 口 足 止,"足,路,露"
俊,"excellence, genius, sagacious",シュン,俊賢 (しゅんけん·0) = excellent wisdom; 俊士 (しゅんし·1) = genius; 俊徳 (しゅんとく) = great virtue; 俊偉 (しゅんい) = large and excellent; 俊童 (しゅんどう·0) = precocious child,私が不在の間は俊が私の仕事を引き継ぎます。,,私(わたし) が 不在 の 間(あいだ) は が 私(わたし) 仕事 を 引き継ぐ,化 儿 厶 夂,"允,仏,酸"
俗,"customs, manners, mundane things, vulgar, worldliness",ゾク,有髪俗体 (うはつぞくたい) = (a Buddhist monk or priest or nun) without head shaven and not wearing religious garb; 巫俗 (ふぞく) = Korean shamanism; 美俗 (びぞく·1) = a fine custom,彼は凡俗にかかわらない。,,彼(かれ) は 凡俗 に 関わる,化 口 谷 ハ 个,"谷,裕,浴"
保,"guarantee, keep, preserve, protect, support, sustain","ホ, ホウ; たも.つ",保環研 (ほかんけん) = (abbr) Institute of Public Health and Environmental Science (usu. at prefectural or city level); 健保連 (けんぽれん) = (abbr) National Federation of Health Insurance Societies; 保全会 (ほぜんかい) = (family) corporation,俺が保証するよ。,,俺(おれ) が 保証(ほしょう) 為る(する) よ,化 口 木,"杏,休,舌"
修,"conduct oneself well, discipline, master, study","シュ, シュウ; おさ.まる, おさ.める",修練者 (しゅうれんしゃ) = (Catholic) neophyte; 修道会 (しゅうどうかい·3) = (Catholic) order; 分解修理 (ぶんかいしゅうり) = (complete) overhaul; 修正申告 (しゅうせいしんこく) = (filing) revised (income tax) return; 阿修羅道 (あしゅらどう·3) = Asura realm,修理が必要だ。,,修理 が 必要 だ,｜ 化 彡 攵 乞,"脩,悠,倣"
俳,"actor, haiku",ハイ,俳友 (はいゆう·0) = (haiku) poetry pals; 俳優組合 (はいゆうくみあい) = British Actors' Equity Association,彼は俳優です。,,彼(かれ) は 俳優 です,化 非,"輩,罪,斐"
俵,"bag, bale, counter for bags, sack",ヒョウ; たわら,"徳俵 (とくだわら·3) = 4 bales on the edge of the ring set slightly back; 上げ俵 (あげだわら) = 4 corner bales on the outer rim of the sumo ring; 俵責め (たわらぜめ·0) = Edo-period form of torture in which criminals were stuffed into straw bags with their heads exposed, piled together, and whipped (commonly used on Christians); 俵茱萸 (たわらぐみ·4) = Elaeagnus multiflora var. hortensis (variety of goumi); 米俵 (こめだわら·3) = bag of rice",,,,衣 化 士 土 二 亠,"表,依,佳"
俸,"salary, stipend",ホウ,年俸 (ねんぽう·0) = annual salary; 年俸制 (ねんぽうせい) = annual salary scheme; 加俸 (かほう·0) = extra allowance; 号俸 (ごうほう·0) = gradational salary; 月俸 (げっぽう·0) = monthly salary,,,,｜ 一 化 人 大 二,"奉,泰,棒"
倉,"cellar, godown, storehouse, treasury, warehouse",ソウ; くら,鎌倉 (かまくら) = Kamakura (city); 鎌倉時代 (かまくらじだい·5) = Kamakura period (1185-1333); 鎌倉幕府 (かまくらばくふ·5) = Kamakura shogunate (1185-1333),彼の名前は小倉知之です。,,彼(かれ) 名前 は です,ノ 口 个 尸 一,"含,吟,右"
倖,"happiness, luck","コウ; さいわ.い, しあわ.せ",射倖契約 (しゃこうけいやく) = aleatory contract; 射倖 (しゃこう·0) = speculation; 恩倖 (おんこう·0) = the emperor's personal favour; 倖臣 (こうしん) = favorite courtier; 射倖心 (しゃこうしん·2) = passion for gambling,,,,化 十 辛 立 亠,"幸,辛,位"
倣,"emulate, imitate",ホウ; なら.う,模倣者 (もほうしゃ) = imitator; 顰に倣う (ひそみにならう) = to imitate ridiculously; 模倣犯 (もほうはん) = copycat criminal; 摸倣 (もほう·0) = imitation,全ての子供には、尊敬し模倣する人が必要だ。,,全て 子供 には 尊敬 為る(する) 模倣 為る(する) 人(ひと) が 必要 だ,化 方 攵 乞,"放,脩,竹"
倫,"companion, ethics",リン,不倫罪 (ふりんざい) = (crime of) adultery; 哥倫比亜 (コロンビア) = Colombia; ソフ倫 (ソフりん) = Ethics Organization of Computer Software (abbr),美の認識は倫理の検査となり得る。,,美(び) の 認識 は 倫理 の 検査 と 成る 得る(える),｜ 一 化 个 亅 冊 廾,"輪,論,冊"
倭,"Yamato, ancient Japan","イ, ワ; したが.う, やまと",倭国 (わこく·1) = Japan; 倭人 (わじん·0) = Japanese person; 倭訓 (わくん·0) = Japanese reading of a Chinese character; 倭色 (ウェセク) = Japanese style; 倭鏡 (わきょう·0) = Japanese-style mirror,,,,化 禾 女,"委,香,要"
倹,"economy, frugal, thrifty","ケン; つづまやか, つま.しい",勤倹の風 (きんけんのふう) = custom (habit) of diligence and thrift; 倹素 (けんそ·1) = economical and simple; 倹吝 (けんりん·0) = greedy and stingy; 勤倹貯蓄 (きんけんちょちく) = thrift and saving,彼は倹約家だ。,,彼(かれ) は 倹約家 だ,化 口 人 个 一,"含,吟,今"
偏,"biased, inclining, left-side radical, partial, side",ヘン; かたよ.る,偏り誤差 (かたよりごさ) = bias error; 偏向関係 (へんこうかんけい) = bias relation; 偏針 (へんしん) = deflection,偏頭痛がします。,,偏頭痛 が 為る(する),｜ 一 化 戸 冂 冊 尸 廾,"遍,編,戸"
健,"health, healthy, persistence, strength",ケン; すこ.やか,健保連 (けんぽれん) = (abbr) National Federation of Health Insurance Societies; 健康状態 (けんこうじょうたい) = (the condition of) one's health,彼は健康だ。,,彼(かれ) は 健康 だ,化 廴 聿,"津,書,律"
偲,"recollect, remember","サイ, シ; しの.ぶ","偲ぶ会 (しのぶかい) = gathering to remember a dead person; 偲ばれる (しのばれる) = to be brought to mind; 偲ふ (しのふ) = to imagine; 偲ぶ (しのぶ·2,0) = to imagine",ミサは、食べたり飲んだりしてイエスキリストを偲ぶカトリックの儀式だ。,,弥撒 は 食べる 飲む 為る(する) イエスキリスト を 偲ぶ 加特力(カトリック) 儀式 だ,化 心 田,"恵,穂,僧"
偵,spy,テイ,探偵社 (たんていしゃ) = detective agency; 探偵小説 (たんていしょうせつ·5) = detective story; 名探偵 (めいたんてい) = great detective,探偵小説はおもしろい。,,探偵小説 は 面白い,化 貝 目 ハ 卜,"貞,買,賃"
偽,"counterfeit, deceive, falsehood, forgery, lie, pretend","カ, ギ; いつわ.り, いつわ.る, にせ",偽面梟 (にせめんふくろう) = Oriental bay owl (Phodilus badius); 偽松茸 (にせまつたけ) = Tricholoma fulvocastaneum (species of gilled mushroom); 偽経 (ぎきょう·0) = apocryphal sutra (composed in China or Japan); 偽称 (ぎしょう·0) = assuming a false name; 偽金 (にせがね·0) = counterfeit money,偽善は嫌いだ。,,偽善 は 嫌い だ,化 丶 杰 ユ ノ 并 勹,"為,匁,勺"
傍,"besides, bystander, nearby, side, third person, while","ボウ; おか-, かたわ.ら, そば, はた, わき",傍白 (ぼうはく·0) = (theatrical) aside; 傍聴料 (ぼうちょうりょう) = admission fee; 傍聴無料 (ぼうちょうむりょう) = admission free; 傍聴券 (ぼうちょうけん·3) = admission ticket; 傍軒 (そばのき) = barge course,私は門の傍に駐車した。,,私(わたし) は 門(もん) の 側(そば) に 駐車 為る(する),化 并 方 立 亠 冖,"帝,位,衣"
傑,"excellence, greatness",ケツ; すぐ.れる,豪傑笑い (ごうけつわらい·5) = loud laugh; 傑人 (けつじん·0) = outstanding person; 十傑 (じっけつ) = ten best people (in a particular field); 三傑 (さんけつ) = three great people (e.g. of the Meiji Restoration); 俊傑 (しゅんけつ·0) = hero,この話は傑作だ。,,此の 話(はなし) は 傑作 だ,化 舛 木 夕,"休,多,保"
傘,umbrella,サン; かさ,"傘寿 (さんじゅ·1) = 80th birthday; 紅葉傘 (もみじがさ) = Asteraceae flowering plant (Parasenecio delphiniifolius); 和傘 (わがさ·0,2) = Japanese umbrella; 雨傘革命 (あまがさかくめい) = Umbrella Revolution (protests in Hong Kong in 2014)",傘が良く売れる。,,傘(かさ) が 良い 売れる,十 人 个,"汁,卒,険"
催,"give (a dinner), hold (a meeting), sponsor","サイ; もよう.す, もよお.す","催淫剤 (さいいんざい·3) = aphrodisiac; 催行 (さいこう·0) = carrying out a trip (according to plans); 開催日 (かいさいび) = date (of an event, meeting, etc.); 催吐薬 (さいとやく·3) = emetic",彼は舞踏会を催した。,,彼(かれ) は 舞踏会 を 催す,化 山 隹,"仙,鷹,雅"
債,"bond, debt, loan",サイ,債権勘定 (さいけんかんじょう) = accounts receivable,債権の利回りは６％。,,債権 の 利回り は,化 貝 目 ハ 土 亠 二,"責,積,漬"
傷,"cut, gash, hurt, impair, injure, injury, pain, scar, weak point, wound","ショウ; いた.む, いた.める, きず","傷害罪 (しょうがいざい·3,0) = (crime of) inflicting bodily injury; 傷口に塩 (きずぐちにしお) = (rubbing) salt in the wound",戦闘で負傷した。,,戦闘 で(#2028980) 負傷 為る(する),ノ 化 日 勿 一 人 勹 乞,"易,但,欠"
僕,"I (male), manservant, me, servant",ボク; しもべ,神の僕 (かみのしもべ) = Servant of God; 僕んとこ (ぼくんとこ) = at my place; 従僕 (じゅうぼく·0) = attendant male servant; 老僕 (ろうぼく·0) = elderly servant; 忠僕 (ちゅうぼく·0) = faithful servant,僕は若い。,,僕(ぼく) は 若い,王 化 并 羊 大 二,"美,撲,羊"
僚,"colleague, companion, official",リョウ,"同僚 (どうりょう·0) = colleague, coworker; 閣僚 (かくりょう·0,2) = cabinet minister; 幕僚 (ばくりょう·0) = staff officer",二人とも私の同僚です。,,二人とも 私(わたし) 同僚 です,化 小 日 大,"遼,瞭,療"
僧,"Buddhist priest, monk",ソウ,弁天小僧 (べんてんこぞう) = Benten Kozō (main character of the play Aoto Zōshi Hana no Nishiki-e); 僧伽藍摩 (そうがらんま·4) = Buddhist convent or monastery; 僧都 (そうず·1) = Buddhist priest; 仏僧 (ぶっそう·3) = Buddhist priest,門前の小僧習わぬ経を読む。,,門前 の 小僧 習う 経(きょう) を 読む,化 田 日 并,"憎,層,増"
儀,"a matter, affair, case, ceremony, rule",ギ,儀表 (ぎひょう·0) = (a) model,彼女は礼儀正しい。,,彼女 は 礼儀正しい,一 王 化 并 羊 亅 戈 手,"義,議,犠"
